PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
CPI_ANSES_HIGH,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,06","1,05","0,99","0,92","0,88","0,85","0,85","0,84","0,83","0,85","0,88","0,89","0,82","0,78","0,78","0,80","0,79","0,74","0,69","0,68","0,67","0,63","0,59","0,51","0,32","0,26","0,31","0,44","0,50","0,52","0,54","0,58","0,61","0,64","0,68","0,73","0,78","0,83","0,87","0,89","0,90","0,91","0,92","0,94","0,96","0,96","0,97","1,00","1,01","1,02","1,03","1,05","1,06","1,07","1,08","1,09","1,10","1,10","1,11","1,12","1,13","1,13","1,14","1,15","1,15","1,15","1,16","1,17","1,17","1,17","1,17","1,19","1,19","1,19","1,19","1,20","1,20","1,20","1,20","1,21","1,21","1,21","1,21","1,22","1,22","1,21","1,21","1,22","1,23","1,23","1,23","1,24",#DIV/0!
CPI_ANSES_LOW,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,06","1,05","0,99","0,92","0,88","0,85","0,85","0,84","0,83","0,85","0,88","0,89","0,82","0,78","0,78","0,80","0,79","0,74","0,69","0,68","0,67","0,63","0,59","0,51","0,31","0,25","0,30","0,42","0,47","0,49","0,51","0,54","0,57","0,59","0,63","0,67","0,71","0,75","0,78","0,80","0,80","0,80","0,81","0,83","0,83","0,83","0,84","0,85","0,86","0,86","0,87","0,88","0,89","0,89","0,90","0,91","0,92","0,92","0,93","0,94","0,94","0,94","0,95","0,96","0,96","0,96","0,96","0,97","0,97","0,97","0,97","0,98","0,98","0,98","0,98","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","1,00","1,00","1,00","1,00","1,01",#DIV/0!
CPI_ANSES_CENTRAL,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,06","1,05","0,99","0,92","0,88","0,85","0,85","0,84","0,83","0,85","0,88","0,89","0,82","0,78","0,78","0,80","0,79","0,74","0,69","0,68","0,67","0,63","0,59","0,51","0,31","0,25","0,31","0,43","0,48","0,51","0,53","0,56","0,59","0,62","0,66","0,70","0,75","0,79","0,83","0,85","0,86","0,86","0,87","0,89","0,90","0,90","0,91","0,93","0,94","0,95","0,96","0,98","0,99","0,99","1,00","1,01","1,01","1,02","1,02","1,03","1,04","1,04","1,04","1,06","1,06","1,05","1,06","1,07","1,07","1,07","1,07","1,08","1,08","1,08","1,08","1,09","1,09","1,09","1,09","1,10","1,10","1,09","1,09","1,10","1,10","1,10","1,10","1,10","1,11","1,11","1,11","1,12",#DIV/0!
MONTHLY_CPI_ANSES_HIGH,"2,76","2,79","2,81","2,87","2,91","2,87","2,87","2,85","2,82","2,81","2,80","2,78","2,73","2,70","2,68","2,64","2,59","2,56","2,54","2,52","2,47","2,42","2,39","2,17","2,21","2,11","2,18","2,07","2,12","1,85","1,90","1,65","1,69","1,48","1,52","1,32","1,36","1,25","1,28","1,14","1,17","1,05","1,14","1,08","1,13","1,00","1,03","0,90","0,93","0,87","0,99","0,96","1,02","0,94","0,98","0,93","0,97","0,90","0,96","0,96","1,02","1,11","1,15","1,21","1,21","1,22","1,22","1,23","1,22","1,23","1,23","1,24","1,25","1,24","1,24","1,24","1,23","1,23","1,25","1,25","1,25","1,24","1,25","1,26","1,27","1,27","1,27","1,27","1,27","1,26","1,25","1,25","1,24","1,23","1,23","1,23","1,22","1,22","1,21","1,21","1,20","1,20","1,20","1,19","1,19","1,18","1,18","1,18","1,17","1,17","1,17","1,16","1,16","1,16","1,16","1,16","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,14","1,14","1,14","1,14","1,14","1,14","1,14","1,14","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,13","1,12"
MONTHLY_CPI_ANSES_LOW,"2,76","2,79","2,81","2,87","2,91","2,87","2,87","2,85","2,82","2,81","2,80","2,78","2,73","2,70","2,68","2,64","2,59","2,56","2,54","2,52","2,47","2,42","2,39","2,17","2,21","2,11","2,18","2,07","2,12","1,85","1,90","1,65","1,69","1,48","1,52","1,32","1,36","1,25","1,28","1,14","1,17","1,05","1,14","1,08","1,13","1,00","1,03","0,90","0,93","0,87","0,99","0,96","1,02","0,94","0,98","0,93","0,97","0,90","0,96","0,96","1,02","1,11","1,15","1,21","1,21","1,22","1,22","1,23","1,22","1,23","1,23","1,24","1,25","1,24","1,24","1,24","1,23","1,23","1,25","1,25","1,25","1,24","1,25","1,26","1,29","1,29","1,29","1,29","1,29","1,28","1,27","1,27","1,26","1,26","1,26","1,26","1,26","1,25","1,25","1,25","1,25","1,24","1,24","1,24","1,24","1,24","1,23","1,23","1,23","1,23","1,23","1,22","1,22","1,22","1,22","1,22","1,22","1,22","1,22","1,21","1,21","1,21","1,21","1,21","1,21","1,21","1,21","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20"
MONTHLY_CPI_ANSES_CENTRAL,"2,76","2,79","2,81","2,87","2,91","2,87","2,87","2,85","2,82","2,81","2,80","2,78","2,73","2,70","2,68","2,64","2,59","2,56","2,54","2,52","2,47","2,42","2,39","2,17","2,21","2,11","2,18","2,07","2,12","1,85","1,90","1,65","1,69","1,48","1,52","1,32","1,36","1,25","1,28","1,14","1,17","1,05","1,14","1,08","1,13","1,00","1,03","0,90","0,93","0,87","0,99","0,96","1,02","0,94","0,98","0,93","0,97","0,90","0,96","0,96","1,02","1,11","1,15","1,21","1,21","1,22","1,22","1,23","1,22","1,23","1,23","1,24","1,25","1,24","1,24","1,24","1,23","1,23","1,25","1,25","1,25","1,24","1,25","1,26","1,29","1,29","1,29","1,29","1,29","1,28","1,27","1,27","1,26","1,26","1,26","1,26","1,26","1,25","1,25","1,25","1,25","1,24","1,24","1,24","1,24","1,24","1,23","1,23","1,23","1,23","1,23","1,22","1,22","1,22","1,22","1,22","1,22","1,22","1,22","1,21","1,21","1,21","1,21","1,21","1,21","1,21","1,21","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20"
CPI_HIGH,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","9048,88","13397,03","16990,09","20924,53","25190,27","29638,18","34074,94","38274,16","42877,58","47825,00","52772,41","57719,82","63524,79","69758,53","75992,27","82226,01","89783,68","98003,31","106222,94","114442,58","124213,40","134759,82","145306,24","155852,66","168133,39","181281,26","194429,13","207577,00","222557,61","238454,58","254351,55","270248,52","287947,15","306546,61","325146,06","343745,52","364526,40","386397,98","408269,56","430141,15","455657,99","482997,47","510336,95","537676,43","569572,49","603746,84","637921,19","672095,54","711965,62","754683,55","797401,49","840119,43","889957,02","943354,44","996751,86","1050149,28","1112446,27","1179193,05","1245939,83","1312686,60","1390557,84","1473991,31","1557424,78","1640858,26","1732849,00","1829118,39","1925387,78","2021657,17",
CPI_LOW,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","10342,09","16976,65","22964,92","30068,76","38725,83","49054,75","61110,58","74862,82","91774,33","109730,18","127686,03","145641,87","162241,06","178161,91","194082,76","210003,61","229305,75","250298,53","271291,31","292284,09","317238,58","344173,93","371109,29","398044,64","429409,36","462988,76","496568,17","530147,57","568407,74","609008,30","649608,85","690209,40","735411,35","782914,00","830416,65","877919,29","930993,24","986852,83","1042712,43","1098572,02","1163741,55","1233566,04","1303390,53","1373215,03","1454676,93","1541957,55","1629238,17","1716518,78","1818346,17","1927446,94","2036547,71","2145648,48","2272932,71","2409308,67","2545684,63","2682060,60","2841165,89","3011635,84","3182105,79","3352575,75","3551457,36","3764544,80","3977632,24","4190719,68","4425662,24","4671532,37","4917402,49","5163272,62",
CPI_CENTRAL,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","9568,14","15050,30","19806,31","25165,61","31367,82","38351,39","45987,86","54077,41","63460,11","73405,35","83350,59","93295,83","103373,67","113517,82","123661,96","133806,11","146104,68","159480,46","172856,24","186232,02","202132,05","219294,21","236456,36","253618,52","273602,89","294998,38","316393,87","337789,35","362167,24","388036,33","413905,42","439774,51","468575,43","498842,26","529109,09","559375,93","593192,57","628784,13","664375,68","699967,24","741490,72","785980,16","830469,60","874959,05","926863,40","982475,20","1038087,00","1093698,81","1158579,25","1228094,00","1297608,75","1367123,51","1448224,06","1535117,50","1622010,94","1708904,39","1810280,07","1918896,88","2027513,68","2136130,48","2262850,09","2398621,09","2534392,10","2670163,10","2819859,34","2976518,19","3133177,05","3289835,90",
